Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
AAL,25,N219NN ,CPZ6025, PDX, LAX,CPZ6025,Y,Y,Y,Y,Y,10/10/2016,E75L,14:40 (GMT-7),14:40,14:31,17:18 (GMT-7),17:18,16:58,9,13,3,3,113,114,1,1,6,20,13,13,158,147,-11,0,14.51666667,16.4
SKW,160,N479CA ,SKW5160, SFO, ONT,SKW5160,Y,Y,Y,Y,Y,10/10/2016,CRJ2,15:31 (GMT-7),15:31,15:31,17:03 (GMT-7),17:03,16:47,12,14,1,1,56,59,3,3,4,3,-1,0,92,76,-16,0,15.51666667,16.45
SKW,547,N144SY ,SKW5547,CYVR, LAX,SKW5547,Y,Y,Y,N,Y,10/10/2016,E75L,13:45 (GMT-7),13:45,13:41,16:50 (GMT-7),16:50,16:50,11,26,14,14,167,149,-18,0,6,14,7,7,185,189,4,4,13.68333333,16.46666667
SWA,488,N922WN ,SWA488 , OAK, ONT,SWA0488,Y,Y,Y,Y,Y,10/10/2016,B737,15:10 (GMT-7),15:10,15:31,16:25 (GMT-7),16:25,16:40,7,8,0,0,58,56,-2,0,4,5,0,0,75,69,-6,0,15.51666667,16.48333333
AAL,1193,N946NN ,AAL1193, ORD, SNA,AAL1193,Y,Y,Y,Y,Y,10/10/2016,B738,12:00 (GMT-5),12:00,12:39,14:20 (GMT-7),14:20,14:57,10,16,5,5,231,236,5,5,5,6,0,0,260,258,-2,0,12.65,16.5
DAL,2244,N355NB ,DAL2244, SLC, SNA,DAL2244,Y,Y,Y,Y,Y,10/10/2016,A319,15:08 (GMT-6),15:08,15:03,15:57 (GMT-7),15:57,15:54,14,14,0,0,91,90,-1,0,5,7,1,1,109,111,2,2,15.05,16.56666667
SKW,749,N625CA ,SKW4749, SLC, ONT,SKW4749,Y,Y,Y,Y,Y,10/10/2016,CRJ7,15:17 (GMT-6),15:17,15:08,16:05 (GMT-7),16:05,16:08,12,25,12,12,86,91,5,5,4,4,0,0,108,120,12,12,15.13333333,16.56666667
MHO,813, MHO813,MHO813 , IPL, LAX,BUG0813,N,Y,Y,N,Y,10/10/2016,C208,15:15 (GMT-7),15:15,15:10,16:40 (GMT-7),16:40,16:44,10,10,0,0,84,71,-13,0,6,10,3,3,85,93,8,8,15.16666667,16.56666667
AAL,67,N215NN ,CPZ6067, SEA, LAX,CPZ6067,Y,Y,Y,Y,Y,10/10/2016,E75L,14:30 (GMT-7),14:30,14:28,17:28 (GMT-7),17:28,17:07,12,15,3,3,127,129,2,2,6,15,8,8,178,159,-19,0,14.46666667,16.58333333
ASA,538,N237AK ,ASA538 , SEA, ONT,ASA0538,Y,Y,Y,Y,Y,10/10/2016,B739,14:35 (GMT-7),14:35,14:30,17:05 (GMT-7),17:05,16:51,12,11,-1,0,126,126,0,0,3,4,0,0,150,141,-9,0,14.5,16.6
AAL,2437,N9006  ,AAL2437, ATL, LAX,AAL2437,Y,Y,Y,Y,Y,10/10/2016,A319,11:20 (GMT-4),12:15,12:14,13:14 (GMT-7),14:09,14:02,14,15,1,1,263,264,1,1,6,9,2,2,294,288,-6,0,12.23333333,16.61666667
JBU,423,N923JB ,JBU423 , JFK, LAX,JBU0423,Y,Y,Y,Y,Y,10/10/2016,A321,11:10 (GMT-4),11:11,11:12,14:06 (GMT-7),14:07,14:09,15,22,6,6,325,326,1,1,5,9,3,3,356,357,1,1,11.2,16.61666667
DAL,1298,N379DA ,DAL1298, MSP, LAX,DAL1298,Y,Y,Y,Y,Y,10/10/2016,B738,13:16 (GMT-5),13:16,13:10,15:15 (GMT-7),15:15,15:04,12,17,4,4,209,209,0,0,8,8,0,0,239,234,-5,0,13.16666667,16.65
SWA,5266,N7838A ,SWA5266, OAK, LGB,SWA5266,Y,Y,Y,Y,Y,10/10/2016,B737,15:30 (GMT-7),15:30,15:37,16:50 (GMT-7),16:50,16:56,7,11,3,3,62,62,0,0,3,6,2,2,80,79,-1,0,15.61666667,16.65
DAL,229,N612CZ ,CPZ3229, SFO, LAX,CPZ3229,Y,Y,Y,Y,Y,10/10/2016,E75S,15:50 (GMT-7),15:50,15:45,17:25 (GMT-7),17:25,17:34,12,24,11,11,55,60,5,5,6,25,18,18,95,109,14,14,15.75,16.66666667
SWA,2856,N362SW ,SWA2856, MCI, LAX,SWA2856,Y,Y,Y,Y,Y,10/10/2016,B733,13:20 (GMT-5),13:20,13:23,14:40 (GMT-7),14:40,14:57,8,9,0,0,198,200,2,2,5,5,0,0,200,214,14,14,13.38333333,16.68333333
AAL,81,N760SK ,SKW3081, EUG, LAX,SKW3081,Y,Y,Y,Y,Y,10/10/2016,CRJ7,15:15 (GMT-7),15:15,15:05,17:34 (GMT-7),17:34,17:21,10,12,1,1,97,105,8,8,6,19,12,12,139,136,-3,0,15.08333333,16.7
SAM,614, SAM614,SAM614 , ADW, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,GLF3,10:30 (GMT-4),10:30,11:25,13:07 (GMT-7),13:07,14:06,11,11,0,0,319,315,-4,0,6,13,6,6,337,341,4,4,11.41666667,16.73333333
NKS,847,N604NK ,NKS847 , DEN, LAX,NKS0847,Y,Y,Y,Y,Y,10/10/2016,A320,14:48 (GMT-6),14:49,14:44,16:10 (GMT-7),16:11,16:17,11,9,-2,0,122,128,6,6,6,16,9,9,142,153,11,11,14.73333333,16.76666667
ASA,472,N318AS ,ASA472 , SEA, LAX,ASA0472,Y,Y,Y,Y,Y,10/10/2016,B739,14:40 (GMT-7),14:40,14:36,17:16 (GMT-7),17:16,17:09,12,14,1,1,130,124,-6,0,5,15,9,9,156,153,-3,0,14.6,16.76666667
DAL,1331,N802DN ,DAL1331, DTW, LAX,DAL1331,Y,Y,Y,Y,Y,10/10/2016,B739,12:33 (GMT-4),12:33,12:27,14:40 (GMT-7),14:40,14:12,14,14,0,0,261,263,2,2,8,8,0,0,307,285,-22,0,12.45,16.8
ASA,241, ASA241,ASA241 ,MMSD, LAX,ASA0241,N,Y,Y,N,Y,10/10/2016,B738,14:40 (GMT-6),14:43,14:33,16:04 (GMT-7),16:07,16:02,11,11,0,0,135,129,-6,0,5,9,3,3,144,150,6,6,14.55,16.8
DAL,505,N3760C ,DAL505 , SLC, LAX,DAL0505,Y,Y,Y,Y,Y,10/10/2016,B738,15:05 (GMT-6),15:05,15:16,16:00 (GMT-7),16:00,16:11,14,15,0,0,92,92,0,0,8,8,0,0,115,115,0,0,15.26666667,16.8
AAL,2438,N889NN ,AAL2438, SFO, LAX,AAL2438,Y,Y,Y,Y,Y,10/10/2016,B738,15:55 (GMT-7),15:55,15:53,17:30 (GMT-7),17:30,17:40,13,28,15,15,58,55,-3,0,6,24,17,17,95,107,12,12,15.88333333,16.85
VRD,365,N846VA ,VRD365 , BOS, LAX,VRD0365,Y,Y,Y,Y,Y,10/10/2016,A320,11:00 (GMT-4),11:00,11:05,14:30 (GMT-7),14:30,14:16,13,17,4,4,346,347,1,1,7,7,0,0,390,371,-19,0,11.08333333,16.85
AAL,2480,N120EE ,AAL2480, DFW, LAX,AAL2480,Y,Y,Y,Y,Y,10/10/2016,A321,13:09 (GMT-5),13:09,14:04,14:31 (GMT-7),14:31,15:08,11,10,-1,0,167,168,1,1,6,6,0,0,202,184,-18,0,14.06666667,16.85
WJA,1510,CFIBW  ,WJA1510,CYYC, LAX,WJA1510,Y,Y,Y,N,Y,10/10/2016,B737,14:05 (GMT-6),14:05,14:02,16:13 (GMT-7),16:13,16:22,11,29,17,17,169,167,-2,0,6,4,-2,0,188,200,12,12,14.03333333,16.85
UAL,281,N494UA ,UAL281 , SFO, LAX,UAL0281,Y,Y,Y,Y,Y,10/10/2016,A320,16:00 (GMT-7),16:00,15:53,17:37 (GMT-7),17:37,17:48,14,17,2,2,59,60,1,1,6,38,31,31,97,115,18,18,15.88333333,16.86666667
DAL,777,N626CZ ,CPZ5777, AUS, LAX,CPZ5777,Y,Y,Y,Y,Y,10/10/2016,E75S,13:53 (GMT-5),13:53,13:51,15:20 (GMT-7),15:20,15:23,10,17,6,6,182,178,-4,0,6,17,10,10,207,212,5,5,13.85,16.88333333
DAL,8939,DAL8939,DAL8939, PDX, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,B752,15:00 (GMT-7),15:00,15:03,17:11 (GMT-7),17:11,17:15,13,9,-4,0,110,112,2,2,8,11,3,3,131,132,1,1,15.05,16.88333333
DAL,1655,N687DL ,DAL1655, ATL, LAX,DAL1655,Y,Y,Y,Y,Y,10/10/2016,B752,12:30 (GMT-4),12:30,12:26,14:20 (GMT-7),14:20,14:06,13,11,-2,0,268,259,-9,0,8,10,2,2,290,280,-10,0,12.43333333,16.9
NKS,327,N624NK ,NKS327 , IAH, LAX,NKS0327,Y,Y,Y,Y,Y,10/10/2016,A320,13:49 (GMT-5),13:50,13:46,15:23 (GMT-7),15:24,15:18,12,12,0,0,188,194,6,6,6,6,0,0,214,212,-2,0,13.76666667,16.9
SWA,3254,N268WN ,SWA3254, LAS, LAX,SWA3254,Y,Y,Y,Y,Y,10/10/2016,B737,15:55 (GMT-7),15:55,16:05,17:00 (GMT-7),17:00,17:24,9,24,14,14,50,41,-9,0,5,14,8,8,65,79,14,14,16.08333333,16.91666667
SWA,504,N550WN ,SWA504 , STL, SNA,SWA0504,Y,Y,Y,Y,Y,10/10/2016,B737,13:15 (GMT-5),13:15,13:07,15:10 (GMT-7),15:10,15:09,7,9,1,1,234,224,-10,0,3,9,5,5,235,242,7,7,13.11666667,17.01666667
AAL,85,N727SK ,SKW3085, RNO, LAX,SKW3085,Y,Y,Y,Y,Y,10/10/2016,CRJ7,16:00 (GMT-7),16:00,16:04,17:41 (GMT-7),17:41,17:47,10,18,7,7,58,66,8,8,6,19,12,12,101,103,2,2,16.06666667,17.03333333
FDX,2351,FDX2351,FDX2351, SEA, LGB,noMatch,Y,Y,N,Y,Y,10/10/2016,A306,14:50 (GMT-7),14:55,14:50,17:31 (GMT-7),17:36,17:26,12,17,5,5,132,132,0,0,3,7,3,3,161,156,-5,0,14.83333333,17.03333333
DAL,799,N610CZ ,CPZ5799, SEA, SNA,CPZ5799,Y,Y,Y,Y,Y,10/10/2016,E75S,14:55 (GMT-7),14:55,14:50,17:33 (GMT-7),17:33,17:28,12,13,1,1,133,138,5,5,4,7,2,2,158,158,0,0,14.83333333,17.05
UAL,1153,N77258 ,UAL1153, ORD, LAX,UAL1153,Y,Y,Y,Y,Y,10/10/2016,B738,13:15 (GMT-5),13:15,13:14,15:40 (GMT-7),15:40,15:29,11,11,0,0,231,235,4,4,6,9,2,2,265,255,-10,0,13.23333333,17.08333333
OPT,355, OPT355,OPT355 , LAS, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,E55P,15:59 (GMT-7),15:59,16:05,17:14 (GMT-7),17:14,17:04,10,12,1,1,60,42,-18,0,4,5,0,0,75,60,-15,0,16.08333333,17.08333333
JBU,407,N665JB ,JBU407 , SEA, LGB,JBU0407,Y,Y,Y,Y,Y,10/10/2016,A320,14:46 (GMT-7),14:47,14:53,17:23 (GMT-7),17:24,17:18,13,12,-1,0,132,131,-1,0,3,2,-1,0,157,145,-12,0,14.88333333,17.08333333
FDX,2369,FDX2369,FDX2369, LAX, SNA,noMatch,Y,Y,N,Y,Y,10/10/2016,A306,16:33 (GMT-7),16:28,16:33,17:18 (GMT-7),17:18,17:12,11,12,0,0,33,22,-11,0,4,5,0,0,46,39,-7,0,16.55,17.1
UAL,481,N69839 ,UAL481 , DEN, LAX,UAL0481,Y,Y,Y,Y,Y,10/10/2016,B739,15:15 (GMT-6),15:15,15:12,16:42 (GMT-7),16:42,17:05,11,14,2,2,120,124,4,4,6,35,28,28,147,173,26,26,15.2,17.2
JBU,379,N564JB ,JBU379 , LAS, LGB,JBU0379,Y,Y,Y,Y,Y,10/10/2016,A320,16:00 (GMT-7),16:01,16:28,17:10 (GMT-7),17:11,17:28,14,12,-2,0,46,45,-1,0,3,3,0,0,70,60,-10,0,16.46666667,17.23333333
SWA,1601,N218WN ,SWA1601, LAS, SNA,SWA1601,Y,Y,Y,Y,Y,10/10/2016,B737,16:30 (GMT-7),16:30,16:28,17:30 (GMT-7),17:30,17:26,9,10,0,0,46,41,-5,0,3,7,3,3,60,58,-2,0,16.46666667,17.23333333
SWA,1969,N8685B ,SWA1969, MDW, LAX,SWA1969,Y,Y,Y,Y,Y,10/10/2016,B738,13:20 (GMT-5),13:20,13:19,15:40 (GMT-7),15:40,15:32,8,6,-2,0,235,240,5,5,5,7,1,1,260,253,-7,0,13.31666667,17.23333333
DAL,938,N3732J ,DAL938 ,MMUN, LAX,DAL0938,Y,Y,Y,N,Y,10/10/2016,B738,12:10 (GMT-5),12:30,12:21,15:20 (GMT-7),15:40,15:27,11,8,-3,0,294,294,0,0,8,4,-4,0,310,306,-4,0,12.35,17.25
UAL,790,N132SY ,SKW5790, SFO, SNA,SKW5790,Y,Y,Y,Y,Y,10/10/2016,E75L,16:15 (GMT-7),16:15,16:15,17:57 (GMT-7),17:57,17:44,12,15,2,2,60,69,9,9,4,5,0,0,102,89,-13,0,16.25,17.25
AAL,2663,N9010R ,AAL2663, AUS, LAX,AAL2663,Y,Y,Y,Y,Y,10/10/2016,A319,14:35 (GMT-5),14:35,14:29,15:50 (GMT-7),15:50,15:44,10,13,2,2,168,173,5,5,6,9,2,2,195,195,0,0,14.48333333,17.28333333
AAL,344,N880NN ,AAL344 , ORD, SNA,AAL0344,Y,Y,Y,Y,Y,10/10/2016,B738,13:35 (GMT-5),13:35,13:28,15:55 (GMT-7),15:55,15:58,10,23,12,12,230,239,9,9,5,8,2,2,260,270,10,10,13.46666667,17.3
SWA,2454,N455WN ,SWA2454, STL, LAX,SWA2454,Y,Y,Y,Y,Y,10/10/2016,B737,13:40 (GMT-5),13:40,13:37,15:35 (GMT-7),15:35,15:31,7,9,1,1,222,216,-6,0,5,9,3,3,235,234,-1,0,13.61666667,17.31666667
VRD,932,N841VA ,VRD932 , SFO, LAX,VRD0932,Y,Y,Y,Y,Y,10/10/2016,A320,16:30 (GMT-7),16:30,16:23,17:50 (GMT-7),17:50,17:52,9,21,11,11,56,61,5,5,7,7,0,0,80,89,9,9,16.38333333,17.31666667
AAL,46,N200NN ,CPZ6046, SJC, LAX,CPZ6046,Y,Y,Y,Y,Y,10/10/2016,E75L,16:00 (GMT-7),16:00,16:00,17:37 (GMT-7),17:37,17:33,9,20,10,10,80,53,-27,0,6,20,13,13,97,93,-4,0,16,17.33333333
SWA,2826,N779SW ,SWA2826, PHX, SNA,SWA2826,Y,Y,Y,Y,Y,10/10/2016,B737,16:25 (GMT-7),16:25,16:24,17:35 (GMT-7),17:35,17:29,8,6,-2,0,57,55,-2,0,3,4,0,0,70,65,-5,0,16.4,17.35
ASA,570,N491AS ,ASA570 , PDX, LAX,ASA0570,Y,Y,Y,Y,Y,10/10/2016,B739,15:35 (GMT-7),15:35,15:29,17:51 (GMT-7),17:51,17:52,11,10,-1,0,112,114,2,2,5,19,13,13,136,143,7,7,15.48333333,17.35
AAL,1017,N954AN ,AAL1017, DFW, SNA,AAL1017,Y,Y,Y,Y,Y,10/10/2016,B738,14:40 (GMT-5),14:40,14:35,15:53 (GMT-7),15:53,15:47,11,11,0,0,166,172,6,6,5,9,3,3,193,192,-1,0,14.58333333,17.35
UAL,435,N957SW ,SKW5435, FAT, LAX,SKW5435,Y,Y,Y,Y,Y,10/10/2016,CRJ2,16:55 (GMT-7),16:55,16:47,18:06 (GMT-7),18:06,18:07,8,20,11,11,34,45,11,11,6,15,8,8,71,80,9,9,16.78333333,17.35
AAL,2223,N132AN ,AAL2223, ORD, LAX,AAL2223,Y,Y,Y,Y,Y,10/10/2016,A321,13:26 (GMT-5),13:26,13:26,15:55 (GMT-7),15:55,15:52,10,18,7,7,236,233,-3,0,6,15,8,8,269,266,-3,0,13.43333333,17.36666667
SWA,1895,N650SW ,SWA1895, SJC, LAX,SWA1895,Y,Y,Y,Y,Y,10/10/2016,B733,16:25 (GMT-7),16:25,16:22,17:40 (GMT-7),17:40,17:49,7,24,16,16,61,56,-5,0,5,7,1,1,75,87,12,12,16.36666667,17.38333333
SWA,1478,N445WN ,SWA1478, PHX, LAX,SWA1478,Y,Y,Y,Y,Y,10/10/2016,B737,16:15 (GMT-7),16:15,16:23,17:30 (GMT-7),17:30,17:38,8,8,0,0,61,61,0,0,5,6,0,0,75,75,0,0,16.38333333,17.4
DAL,1354,N537US ,DAL1354, OGG, LAX,DAL1354,Y,Y,Y,N,Y,10/10/2016,B752,12:47 (GMT-10),12:47,12:49,21:15 (GMT-7),21:15,21:40,12,14,1,1,275,278,3,3,8,59,51,51,328,351,23,23,12.81666667,17.4
SWA,6648,N7846A ,SWA6648, LAS, LGB,SWA6648,Y,Y,Y,Y,Y,10/10/2016,B737,16:40 (GMT-7),16:40,16:40,17:45 (GMT-7),17:45,17:45,9,15,5,5,45,45,0,0,3,5,1,1,65,65,0,0,16.66666667,17.41666667
AAL,3,N101NN ,AAL3   , JFK, LAX,AAL0003,Y,Y,Y,Y,Y,10/10/2016,A321,12:00 (GMT-4),12:00,11:59,15:00 (GMT-7),15:00,15:25,17,19,1,1,327,359,32,32,6,8,1,1,360,386,26,26,11.98333333,17.43333333
CPZ,605,CPZ605B,CPZ605B, SMF, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,E75L,16:39 (GMT-7),16:39,16:30,17:52 (GMT-7),17:52,17:57,9,9,0,0,56,64,8,8,6,14,7,7,73,89,16,16,16.5,17.43333333
DAL,423,N702TW ,DAL423 , JFK, LAX,DAL0423,Y,Y,Y,Y,Y,10/10/2016,B752,12:00 (GMT-4),12:00,11:57,15:15 (GMT-7),15:15,15:00,18,12,-6,0,330,341,11,11,8,10,2,2,375,363,-12,0,11.95,17.45
SWA,210,N456WN ,SWA210 , LAS, LAX,SWA0210,Y,Y,Y,Y,Y,10/10/2016,B737,16:45 (GMT-7),16:45,16:44,17:50 (GMT-7),17:50,18:07,9,29,19,19,44,44,0,0,5,10,4,4,65,83,18,18,16.73333333,17.46666667
EJA,790, EJA790,EJA790 , TEB, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,CL35,11:30 (GMT-4),11:30,11:58,14:17 (GMT-7),14:17,14:41,11,11,0,0,331,326,-5,0,4,6,1,1,347,343,-4,0,11.96666667,17.48333333
LXJ,520, LXJ520,LXJ520 , VNY, ONT,noMatch,N,Y,N,Y,Y,10/10/2016,CL30,16:02 (GMT-7),16:02,17:13,16:34 (GMT-7),16:34,17:42,11,8,-3,0,17,16,-1,0,4,5,0,0,33,29,-4,0,17.21666667,17.5
SWA,852,N422WN ,SWA852 , SFO, SNA,SWA0852,Y,Y,Y,Y,Y,10/10/2016,B737,16:30 (GMT-7),16:30,16:28,17:55 (GMT-7),17:55,17:47,8,10,1,1,63,66,3,3,3,3,0,0,85,79,-6,0,16.46666667,17.51666667
DAL,748,N632CZ ,CPZ5748, SJC, LAX,CPZ5748,Y,Y,Y,Y,Y,10/10/2016,E75S,16:45 (GMT-7),16:45,16:41,18:15 (GMT-7),18:15,18:02,9,12,2,2,50,56,6,6,6,13,6,6,90,81,-9,0,16.68333333,17.51666667
DAL,1975,N357NB ,DAL1975, MSY, LAX,DAL1975,Y,Y,Y,Y,Y,10/10/2016,A319,13:37 (GMT-5),13:37,13:40,15:50 (GMT-7),15:50,16:10,11,17,5,5,232,234,2,2,8,19,11,11,253,270,17,17,13.66666667,17.53333333
SKW,991,N788SK ,SKW5991, SAN, LAX,SKW5991,Y,Y,Y,Y,Y,10/10/2016,CRJ7,17:10 (GMT-7),17:10,17:09,18:08 (GMT-7),18:08,18:04,8,12,3,3,23,27,4,4,6,16,9,9,58,55,-3,0,17.15,17.53333333
AAL,55,N210NN ,       , SMF, LAX,CPZ6055,Y,N,Y,N,N,10/10/2016,    ,16:00 (GMT-7),16:00,16:15,17:37 (GMT-7),17:37,18:01,12,24,11,11,77,65,-12,0,6,17,10,10,97,106,9,9,16.25,17.53333333
ASA,592,N530AS ,ASA592 , PDX, SNA,ASA0592,Y,Y,Y,Y,Y,10/10/2016,B738,15:35 (GMT-7),15:35,15:32,17:51 (GMT-7),17:51,17:44,11,11,0,0,120,117,-3,0,4,4,0,0,136,132,-4,0,15.53333333,17.53333333
SWA,1564,SWA1564,SWA1564, PHX, ONT,SWA1564,N,Y,Y,Y,Y,10/10/2016,B738,16:25 (GMT-7),16:25,16:39,17:30 (GMT-7),17:30,17:42,8,8,0,0,54,48,-6,0,4,5,0,0,65,63,-2,0,16.65,17.55
AAL,2460,N140AN ,AAL2460, DFW, LAX,AAL2460,Y,Y,Y,Y,Y,10/10/2016,A321,14:45 (GMT-5),14:45,14:42,16:11 (GMT-7),16:11,16:27,11,16,4,4,171,179,8,8,6,30,23,23,206,225,19,19,14.7,17.55
VRD,409,N362VA ,VRD409 , JFK, LAX,VRD0409,Y,Y,Y,Y,Y,10/10/2016,A320,11:30 (GMT-4),11:30,11:59,14:30 (GMT-7),14:30,14:57,14,18,3,3,337,332,-5,0,7,8,0,0,360,358,-2,0,11.98333333,17.6
DAL,713,N620CZ ,CPZ5713, PHX, LAX,CPZ5713,Y,Y,Y,Y,Y,10/10/2016,E75S,16:38 (GMT-7),16:38,16:35,18:20 (GMT-7),18:20,18:04,10,19,8,8,61,61,0,0,6,9,2,2,102,89,-13,0,16.58333333,17.6
PCM,7683,PCM7683,PCM7683, SMX, ONT,noMatch,N,Y,N,Y,Y,10/10/2016,C208,17:03 (GMT-7),17:03,16:37,18:16 (GMT-7),18:16,17:53,9,9,0,0,60,62,2,2,4,5,0,0,74,66,-8,0,16.61666667,17.61666667
UAL,706,N78524 ,UAL706 , OGG, LAX,UAL0706,Y,Y,Y,N,Y,10/10/2016,B738,12:55 (GMT-10),12:55,12:51,21:20 (GMT-7),21:20,21:14,9,11,1,1,287,278,-9,0,6,34,27,27,325,323,-2,0,12.85,17.63333333
UAL,1757,N87507 ,UAL1757, IAH, LAX,UAL1757,Y,Y,Y,Y,Y,10/10/2016,B738,14:33 (GMT-5),14:33,14:34,16:10 (GMT-7),16:10,16:33,12,15,2,2,185,190,5,5,6,34,27,27,217,239,22,22,14.56666667,17.65
AAL,254,N123NN ,AAL254 , OGG, LAX,AAL0254,Y,Y,Y,N,Y,10/10/2016,A321,13:13 (GMT-10),13:13,13:04,21:35 (GMT-7),21:35,21:06,9,16,6,6,275,275,0,0,6,11,4,4,322,302,-20,0,13.06666667,17.65
SWA,2019,N417WN ,SWA2019, SMF, SNA,SWA2019,Y,Y,Y,Y,Y,10/10/2016,B737,15:35 (GMT-7),16:12,16:33,17:00 (GMT-7),17:37,17:52,7,8,0,0,67,67,0,0,3,4,0,0,85,79,-6,0,16.55,17.66666667
UAL,405,N446UA ,UAL405 , DEN, SNA,UAL0405,Y,Y,Y,Y,Y,10/10/2016,A320,15:40 (GMT-6),15:40,15:34,17:02 (GMT-7),17:02,16:56,11,13,1,1,126,124,-2,0,4,5,0,0,142,142,0,0,15.56666667,17.66666667
UAL,1943,N456UA ,UAL1943, IAH, SNA,UAL1943,Y,Y,Y,Y,Y,10/10/2016,A320,14:45 (GMT-5),14:45,14:38,16:13 (GMT-7),16:13,16:00,12,17,4,4,183,177,-6,0,4,8,3,3,208,202,-6,0,14.63333333,17.68333333
DAL,2773,N926AT ,DAL2773, SFO, LAX,DAL2773,Y,Y,Y,Y,Y,10/10/2016,B712,16:50 (GMT-7),16:50,16:48,18:25 (GMT-7),18:25,18:20,14,12,-2,0,55,55,0,0,8,25,17,17,95,92,-3,0,16.8,17.71666667
JBU,523,N937JB ,JBU523 , JFK, LAX,JBU0523,Y,Y,Y,Y,Y,10/10/2016,A321,12:20 (GMT-4),12:21,12:12,15:17 (GMT-7),15:18,15:16,15,16,0,0,332,342,10,10,5,6,0,0,357,364,7,7,12.2,17.73333333
AAL,17,N208NN ,CPZ6017, IAH, LAX,CPZ6017,Y,Y,Y,Y,Y,10/10/2016,E75L,14:32 (GMT-5),14:32,14:27,16:15 (GMT-7),16:15,16:15,12,20,8,8,199,198,-1,0,6,10,3,3,223,228,5,5,14.45,17.76666667
AAL,254, AAL254,AAL254 , OGG, LAX,AAL0254,N,Y,Y,N,Y,10/10/2016,-1,13:13 (GMT-10),13:13,13:11,21:35 (GMT-7),21:35,21:13,9,9,0,0,275,275,0,0,6,11,4,4,322,304,-18,0,13.18333333,17.76666667
VRD,883,N524VA ,VRD883 , DAL, LAX,VRD0883,Y,Y,Y,Y,Y,10/10/2016,A319,14:40 (GMT-5),14:40,14:39,15:55 (GMT-7),15:55,16:07,8,10,1,1,187,188,1,1,7,10,2,2,195,208,13,13,14.65,17.76666667
PCM,7654,PCM7654,PCM7654, IYK, ONT,noMatch,N,Y,N,N,Y,10/10/2016,C208,16:36 (GMT-7),16:36,16:57,17:39 (GMT-7),17:39,17:53,8,8,0,0,50,41,-9,0,4,5,0,0,63,56,-7,0,16.95,17.78333333
UAL,632,N62889 ,UAL632 , IAD, LAX,UAL0632,Y,Y,Y,Y,Y,10/10/2016,B739,12:55 (GMT-4),12:55,12:50,15:22 (GMT-7),15:22,15:20,12,13,1,1,299,310,11,11,6,7,0,0,327,330,3,3,12.83333333,17.81666667
AAL,139,N128AN ,AAL139 , MIA, LAX,AAL0139,Y,Y,Y,Y,Y,10/10/2016,A321,12:45 (GMT-4),12:45,12:41,15:23 (GMT-7),15:23,15:12,12,14,1,1,308,313,5,5,6,4,-2,0,338,331,-7,0,12.68333333,17.81666667
UPS,9804,UPS9804,UPS9804, ONT, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,B752,17:31 (GMT-7),17:31,17:31,18:01 (GMT-7),18:01,17:54,8,9,0,0,18,9,-9,0,4,5,0,0,31,28,-3,0,17.51666667,17.81666667
AAL,35,N206NN ,CPZ6035, SAT, LAX,CPZ6035,Y,Y,Y,Y,Y,10/10/2016,E75L,15:01 (GMT-5),15:01,14:53,16:18 (GMT-7),16:18,16:12,9,18,8,8,177,177,0,0,6,4,-2,0,197,199,2,2,14.88333333,17.83333333
UAL,54,N948SW ,SKW5054, MRY, LAX,SKW5054,Y,Y,Y,Y,Y,10/10/2016,CRJ2,17:20 (GMT-7),17:20,17:10,18:43 (GMT-7),18:43,18:50,8,27,18,18,40,53,13,13,6,20,13,13,83,100,17,17,17.16666667,17.83333333
RSP,800, RSP800,RSP800 , VNY, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,E50P,17:15 (GMT-7),17:15,17:27,17:55 (GMT-7),17:55,18:02,11,8,-3,0,24,22,-2,0,4,5,0,0,40,35,-5,0,17.45,17.85
SWA,2462,N904WN ,SWA2462, ELP, LAX,SWA2462,Y,Y,Y,Y,Y,10/10/2016,B737,15:50 (GMT-6),15:50,16:03,16:50 (GMT-7),16:50,17:26,8,19,10,10,108,107,-1,0,5,17,11,11,120,143,23,23,16.05,17.85
AAL,990,N930LR ,ASH5990, PHX, LAX,AAL5990,Y,Y,Y,Y,Y,10/10/2016,CRJ9,16:23 (GMT-7),16:23,16:54,17:56 (GMT-7),17:56,18:28,12,29,16,16,58,60,2,2,6,5,-1,0,93,94,1,1,16.9,17.86666667
