"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"GLA","33","N255GL-","GLA33  "," PRC"," LAX","GLA3033","Y","Y","Y","Y","Y","10/10/2016                                       ","B190","06:40 (GMT-7)","06:40                                            ","06:40                                            ","08:15 (GMT-7)","08:15                                            ","08:24                                            ","11","14","2","2","76","81","5","5","6","9","2","2","95","104","9","9"
"GLA","35","  GLA35","GLA35  "," PRC"," LAX","GLA3035","N","Y","Y","Y","Y","10/10/2016                                       ","B190","12:32 (GMT-7)","12:32                                            ","12:36                                            ","14:07 (GMT-7)","14:07                                            ","14:16                                            ","11","5","-6","0","81","83","2","2","6","10","3","3","95","100","5","5"
"GTI","1820","GTI1820","GTI1820"," SFO"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B762","22:00 (GMT-7)","22:00                                            ","22:05                                            ","23:29 (GMT-7)","23:29                                            ","23:39                                            ","12","21","8","8","70","59","-11","0","6","14","7","7","89","95","6","6"
"GTI","3405","GTI3405","GTI3405"," ABE"," ONT","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B763","13:50 (GMT-4)","13:50                                            ","13:57                                            ","16:03 (GMT-7)","16:03                                            ","16:19                                            ","9","11","1","1","300","305","5","5","4","4","0","0","314","322","8","8"
"GTI","8675","GTI8675","GTI8675"," ANC"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B744","15:10 (GMT-8)","15:10                                            ","15:31                                            ","21:00 (GMT-7)","21:00                                            ","21:37                                            ","10","13","2","2","273","278","5","5","6","13","6","6","290","306","16","16"
"HAL","2","N386HA ","HAL2   "," HNL"," LAX","HAL0002","Y","Y","Y","N","Y","10/10/2016                                       ","A332","14:40 (GMT-10)","14:40                                            ","14:46                                            ","23:10 (GMT-7)","23:10                                            ","23:06                                            ","9","21","11","11","288","287","-1","0","8","12","3","3","330","320","-10","0"
"HAL","4","N381HA ","HAL4   "," HNL"," LAX","HAL0004","Y","Y","Y","N","Y","10/10/2016                                       ","A332","22:10 (GMT-10)","22:10                                            ","22:17                                            ","06:30 (GMT-7)","06:30                                            ","06:52                                            ","9","33","23","23","293","291","-2","0","8","11","2","2","320","335","15","15"
"HAL","10","N383HA ","HAL10  "," HNL"," LAX","HAL0010","Y","Y","Y","N","Y","10/10/2016                                       ","A332","08:00 (GMT-10)","08:00                                            ","07:58                                            ","16:30 (GMT-7)","16:30                                            ","16:09                                            ","9","14","4","4","285","288","3","3","8","9","0","0","330","311","-19","0"
"HAL","34","N391HA ","HAL34  "," OGG"," LAX","HAL0034","Y","Y","Y","N","Y","10/10/2016                                       ","A332","13:25 (GMT-10)","13:25                                            ","13:25                                            ","21:40 (GMT-7)","21:40                                            ","21:27                                            ","6","10","3","3","278","279","1","1","8","13","4","4","315","302","-13","0"
"JAL","60","       ","JAL60  ","RJBB"," LAX","JAL0060","Y","Y","Y","N","Y","10/10/2016                                       ","B788","17:25 (GMT+9)","17:25                                            ","17:17                                            ","11:45 (GMT-7)","11:45                                            ","10:57                                            ","11","12","0","0","562","559","-3","0","6","9","2","2","620","580","-40","0"
"JAL","62","       ","JAL62  ","RJAA"," LAX","JAL0062","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","17:25 (GMT+9)","17:25                                            ","17:26                                            ","11:20 (GMT-7)","11:20                                            ","10:47                                            ","11","21","9","9","528","529","1","1","6","11","4","4","595","561","-34","0"
"JBU","13","N784JB ","JBU1013"," JFK"," LGB","JBU1013","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","17:20 (GMT-4)","17:21                                            ","17:16                                            ","20:23 (GMT-7)","20:24                                            ","20:22                                            ","15","26","10","10","340","337","-3","0","3","3","0","0","363","366","3","3"
