"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"SKW","675","N144SY ","SKW5675"," LAX"," SAN","SKW5675","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:10 (GMT-7)","06:10                                            ","06:07                                            ","07:09 (GMT-7)","07:09                                            ","07:06                                            ","12","30","17","17","23","26","3","3","3","3","0","0","59","59","0","0"
"SKW","683","N937SW ","SKW5683"," LAX"," COS","SKW5683","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","08:30 (GMT-7)","08:30                                            ","08:22                                            ","12:00 (GMT-6)","12:00                                            ","11:59                                            ","12","47","34","34","105","106","1","1","5","4","-1","0","150","157","7","7"
"SKW","704","N715SK ","SKW5704"," LAX"," SLC","SKW5704","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","19:00 (GMT-7)","19:00                                            ","19:10                                            ","21:55 (GMT-6)","21:55                                            ","21:47                                            ","12","14","1","1","77","77","0","0","4","6","1","1","115","97","-18","0"
"SKW","708","N896SK ","SKW4708"," LAX","MMLO","SKW4708","Y","Y","Y","Y","N","10/10/2016                                       ","CRJ9","13:55 (GMT-7)","13:55                                            ","13:50                                            ","19:09 (GMT-5)","19:09                                            ","18:53                                            ","12","20","7","7","159","161","2","2","5","2","-3","0","194","183","-11","0"
"SKW","713","N631SK ","SKW4713"," LAX"," SMF","SKW4713","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","08:15 (GMT-7)","08:15                                            ","08:10                                            ","09:53 (GMT-7)","09:53                                            ","09:41                                            ","12","24","11","11","51","60","9","9","4","7","3","3","98","91","-7","0"
"SKW","723","N815SK ","SKW4723"," LGB"," SLC","SKW4723","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ9","18:35 (GMT-7)","18:50                                            ","18:49                                            ","21:24 (GMT-6)","21:39                                            ","21:29                                            ","10","15","4","4","80","80","0","0","4","5","0","0","109","100","-9","0"
"SKW","725","N140SY ","SKW5725"," LAX"," SAN","SKW5725","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","19:44 (GMT-7)","19:44                                            ","19:40                                            ","20:39 (GMT-7)","20:39                                            ","20:32                                            ","12","20","7","7","23","29","6","6","3","3","0","0","55","52","-3","0"
"SKW","754","N768SK ","SKW4754"," LAX"," TUS","SKW4754","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","20:35 (GMT-7)","20:35                                            ","20:25                                            ","22:10 (GMT-7)","22:10                                            ","21:46                                            ","12","19","6","6","56","59","3","3","4","3","-1","0","95","81","-14","0"
"SKW","791","N132SY ","SKW5791"," SNA"," SFO","SKW5791","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:35 (GMT-7)","18:35                                            ","18:25                                            ","20:03 (GMT-7)","20:03                                            ","19:41                                            ","9","11","1","1","59","62","3","3","4","3","-1","0","88","76","-12","0"
"SKW","794","N142SY ","SKW5794"," SNA"," SFO","SKW5794","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:50 (GMT-7)","14:50                                            ","14:59                                            ","16:20 (GMT-7)","16:20                                            ","16:26                                            ","9","23","13","13","59","60","1","1","4","4","0","0","90","87","-3","0"
"SKW","803","N125SY ","SKW5803"," BUR"," SFO","SKW5803","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:05 (GMT-7)","07:05                                            ","07:00                                            ","08:30 (GMT-7)","08:30                                            ","08:46                                            ","11","23","11","11","52","57","5","5","4","26","21","21","85","106","21","21"
"SKW","809","N151SY ","SKW5809"," SNA"," SFO","SKW5809","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:15 (GMT-7)","09:15                                            ","09:11                                            ","10:46 (GMT-7)","10:46                                            ","10:54                                            ","9","16","6","6","59","63","4","4","4","24","19","19","91","103","12","12"
"SKW","824","N817SK ","SKW4824"," LAX"," TUS","SKW4824","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ9","10:55 (GMT-7)","10:55                                            ","10:56                                            ","12:29 (GMT-7)","12:29                                            ","12:14                                            ","12","15","2","2","56","58","2","2","4","5","0","0","94","78","-16","0"
"SKW","840","N719SK ","SKW5840"," LAX"," SAN","SKW5840","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","23:20 (GMT-7)","23:20                                            ","23:32                                            ","00:15 (GMT-7)","00:15                                            ","00:16                                            ","12","12","0","0","21","29","8","8","3","3","0","0","55","44","-11","0"
